smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
CCCCC(=O)OC1=CC=C2C(=C1)C1=CC=NC3=C1N2C(=O)C=C3,"[8.81, 1, 'd', 5.0, 8.64, 1, 'd', 8.8, 8.0, 1, 'd', 9.8, 7.9, 1, 'd', 5.0, 7.84, 1, 'd', 2.3, 7.39, 1, 'dd', 8.8, 6.96, 1, 'd', 9.8, 2.64, 2, 't', 7.5, 1.795, 2, 'm', 'nil', 1.495, 2, 'm', 'nil', 1.01, 3, 't', 7.4]","[172.4, 159.3, 148.5, 145.9, 139.6, 136.9, 136.5, 132.5, 129.7, 129.0, 125.4, 124.4, 117.9, 116.6, 116.0, 34.1, 27.0, 22.3, 13.8]",0,320.116092,21,16,0,19,2,3,0,0,0,0,0,0
O=C1CCC(N2C(=O)C3=C(C2=O)C(F)=CC=C3)C(=O)N1,"[11.19, 1, 's', 'nil', 7.91, 1, 'm', 'nil', 7.69, 2, 'm', 'nil', 5.18, 1, 'dd', 12.9, 2.81, 1, 'm', 'nil', 2.45, 2, 'm', 'nil', 2.03, 1, 'm', 'nil']","[173.8, 170.17, 166.51, 164.74, 155.82, 138.88, 134.17, 123.67, 120.48, 117.61, 49.81, 31.38, 22.32]",0,276.054635,14,9,0,13,2,4,1,0,0,0,0,0
OC(CCC1=CC=CC=C1)C1=CC=C(F)C=C1,"[7.345, 7, 'm', 'nil', 7.01, 2, 't', 8.6, 4.63, 1, 'dd', 7.8, 2.67, 2, 'm', 'nil', 2.03, 3, 'm', 'nil']","[162.24, 141.61, 140.33, 128.47, 128.44, 127.6, 125.97, 115.33, 73.22, 40.57, 32.02]",0,230.110693,15,15,0,15,0,1,1,0,0,0,0,0
NC1=NC=CC=C1OCC1=CC=CC([N+](=O)[O-])=C1,"[8.29, 1, 's', 'nil', 8.21, 1, 'dd', 8.1, 7.76, 1, 'd', 7.7, 7.7, 1, 'd', 4.8, 7.59, 1, 't', 7.9, 6.95, 1, 'dd', 7.8, 6.6, 1, 'dd', 7.8, 5.12, 2, 's', 'nil', 4.75, 2, 'nil', 'nil']","[150.2, 148.5, 141.0, 139.9, 138.5, 133.4, 129.9, 123.4, 122.4, 117.0, 113.7, 69.0]",0,245.080041,14,11,0,12,3,3,0,0,0,0,0,0
COCC1=CC2=C(C=CC=C2)C=C1,"[7.875, 3, 'm', 'nil', 7.83, 1, 'br.s', 'nil', 7.51, 3, 'm', 'nil', 4.67, 2, 's', 'nil', 3.47, 3, 's', 'nil']","[135.7, 133.3, 133.0, 128.2, 127.9, 127.7, 126.4, 126.1, 125.9, 125.7, 74.8, 58.2]",0,172.088815,13,12,0,12,0,1,0,0,0,0,0,0
COC(=O)C1=C(O)CC2(CC1)CCC1=C(C=CC=C1)C2,"[12.12, 1, 's', 'nil', 7.105, 4, 'm', 'nil', 3.775, 3, 'm', 'nil', 2.83, 2, 't', 6.8, 2.67, 1, 'm', 'nil', 2.56, 1, 'd', 16.3, 2.335, 3, 'm', 'nil', 2.15, 1, 'm', 'nil', 1.575, 4, 'm', 'nil']","[172.98, 171.0, 135.75, 135.08, 129.79, 128.87, 125.88, 125.86, 96.77, 51.56, 40.09, 39.84, 33.12, 32.09, 31.73, 25.73, 19.41]",0,272.141245,18,20,0,17,0,3,0,0,0,0,0,0
CC1=NC2=CC(Cl)=CC=C2C2=CC=CC=C12,"[8.52, 1, 'd', 8.0, 8.41, 1, 'd', 8.4, 8.19, 1, 'd', 8.0, 8.07, 1, 'd', 2.0, 7.82, 1, 'td', 8.0, 7.7, 1, 'td', 8.0, 7.54, 1, 'dd', 8.8, 3.01, 3, 's', 'nil']","[160.4, 144.5, 134.3, 132.2, 131.0, 128.8, 127.7, 127.0, 126.8, 126.0, 123.4, 122.4, 23.5]",0,227.050177,15,10,0,14,1,0,0,0,1,0,0,0
CC(=O)C1=C2C=CC=C(Cl)C2=CC2=C1CCC2,"[8.19, 1, 's', 'nil', 7.68, 1, 'd', 8.5, 7.53, 1, 'd', 7.3, 7.34, 1, 't', 8.0, 3.12, 2, 't', 7.3, 3.05, 2, 't', 7.3, 2.64, 3, 's', 'nil', 2.19, 2, 'nil', 7.3]","[206.0, 144.9, 140.5, 135.2, 132.2, 130.4, 129.7, 125.9, 125.8, 123.6, 120.6, 32.8, 32.3, 32.1, 26.2]",0,244.065493,15,13,0,15,0,1,0,0,1,0,0,0
CC1=C(C2=CC=C(Cl)C=C2)C2=C(C=C1)NC(=O)C2=O,"[11.02, 1, 's', 'nil', 7.5, 3, 'd', 8.4, 7.28, 2, 'd', 8.4, 6.84, 1, 'd', 8.0, 2.0, 3, 's', 'nil']","[183.34, 158.99, 149.11, 139.25, 138.98, 134.51, 132.59, 130.77, 130.19, 128.04, 115.25, 111.41, 18.55]",0,271.040006,16,10,0,15,1,2,0,0,1,0,0,0
COP(=O)(OC)C(=[N+]=[N-])C(C)=O,"[2.22, 3, 's', 'nil', 3.81, 6, 'd', 11.9]","[27.08, 53.51, 53.58, 16.33, 129.56, 189.85]",0,192.029994,7,9,0,5,2,4,0,0,0,0,0,1
CC1(C)C2CC=C(CCO)C1C2,"[5.355, 1, 'm', 'nil', 3.6, 2, 'm', 'nil', 2.4, 1, 'dt', 8.6, 2.265, 4, 'm', 'nil', 2.12, 1, 'm', 'nil', 2.05, 1, 'td', 5.6, 1.51, 1, 's', 'nil', 1.29, 3, 's', 'nil', 1.16, 1, 'd', 8.6, 0.86, 3, 's', 'nil']","[144.72, 119.38, 59.98, 45.61, 40.72, 40.22, 37.9, 31.76, 31.39, 26.25, 21.19]",0,166.135765,12,18,0,11,0,1,0,0,0,0,0,0
CC(=O)OC1=C(C(C)(C)CC(=O)O)C(C)=CC(C)=C1,"[11.85, 1, 's', 'nil', 6.8, 1, 's', 'nil', 6.6, 1, 's', 'nil', 2.71, 2, 's', 'nil', 2.49, 3, 's', 'nil', 2.26, 3, 's', 'nil', 2.17, 3, 's', 'nil', 1.47, 6, 's', 'nil']","[173.1, 170.0, 149.7, 138.1, 135.6, 134.3, 132.1, 123.5, 79.6, 47.9, 38.6, 31.4, 25.3, 22.0, 20.1]",0,264.136159,16,20,0,15,0,4,0,0,0,0,0,0
C=CCC(O)C(OCC1=CC=C(OC)C=C1)C(O)CO,"[2.365, 3, 'm', 'nil', 2.81, 1, 'd', 6.4, 2.895, 1, 'm', 'nil', 3.47, 1, 'dd', 4.6, 3.62, 1, 'm', 'nil', 3.825, 3, 'm', 'nil', 3.81, 3, 's', 'nil', 4.6, 2, 's', 'nil', 5.115, 2, 'm', 'nil', 5.82, 1, 'nil', 16.9, 6.895, 2, 'm', 'nil', 7.265, 2, 'm', 'nil']","[39.0, 55.3, 62.2, 69.9, 70.5, 74.1, 79.7, 114.0, 118.1, 129.7, 129.9, 134.4, 159.6]",0,282.146724,16,22,0,15,0,5,0,0,0,0,0,0
CC(O)(C1=CC=CC=C1)C1=C(Br)C=CC=C1,"[1.95, 3, 's', 'nil', 3.49, 1, 's', 'nil', 7.16, 1, 'dt', 7.6, 7.25, 5, 'm', 'nil', 7.38, 1, 'dt', 7.6, 7.52, 1, 'dd', 8.0, 7.8, 1, 'dd', 7.6]","[30.4, 77.4, 122.2, 125.4, 126.7, 127.2, 128.0, 128.3, 129.0, 134.7, 144.7, 147.4]",0,276.014978,14,13,0,14,0,1,0,0,0,1,0,0
C[Si](C)(C)CCOCN1C=C(Br)C(F)=N1,"[7.4, 1, 'd', 'nil', 5.35, 2, 's', 'nil', 3.61, 2, 't', 8.2, 0.91, 2, 't', 8.2, 0.01, 9, 's', 'nil']","[151.4, 139.5, 76.5, 74.1, 67.2, 17.6]",0,294.129004,10,16,0,9,2,1,1,0,0,1,0,0
CC1=NC2=CC(C3=CC=CC=C3)=CC=C2N1C,"[7.9, 1, 's', 'nil', 7.63, 2, 'd', 7.4, 7.455, 3, 'm', 'nil', 7.305, 2, 'm', 'nil', 3.7, 3, 's', 'nil', 2.61, 3, 's', 'nil']","[142.5, 141.7, 137.4, 135.5, 128.6, 127.2, 126.5, 121.7, 117.1, 108.9, 29.9, 13.8]",0,222.115698,17,14,0,15,2,0,0,0,0,0,0,0
COC(=O)C1=CC=CC(NN=C(C)C2=CC=C(C#N)C=C2)=C1,"[9.8, 1, 's', 'nil', 7.94, 2, 'd', 8.6, 7.865, 1, 'm', 'nil', 7.82, 2, 'd', 8.6, 7.56, 1, 'm', 'nil', 7.385, 2, 'm', 'nil', 3.85, 3, 's', 'nil', 2.27, 3, 's', 'nil']","[166.5, 145.8, 143.3, 139.7, 132.2, 130.4, 129.4, 125.8, 120.1, 119.1, 117.4, 113.8, 109.5, 52.1, 12.6]",0,293.116427,19,15,0,17,3,2,0,0,0,0,0,0
CON(C)C(=O)C1CCN1S(=O)(=O)C1=CC=C(C)C=C1,"[7.84, 2, 'd', 8.2, 7.32, 2, 'd', 8.2, 5.15, 1, 'dd', 8.0, 3.99, 1, 'ddd', 7.4, 3.72, 3, 's', 'nil', 3.69, 1, 'm', 'nil', 3.19, 3, 's', 'nil', 2.43, 3, 's', 'nil', 2.335, 2, 'm', 'nil']","[170.3, 143.9, 134.6, 129.6, 128.2, 61.4, 59.6, 47.8, 32.5, 21.7, 19.8]",0,298.098728,15,18,0,13,2,4,0,1,0,0,0,0
COC(=O)C1=C(S(=O)(=O)Cl)C=C(C2=CC=CO2)S1,"[7.68, 1, 's', 'nil', 7.51, 1, 'dd', 'nil', 6.77, 1, 'dd', 'nil', 6.53, 1, 'dd', 'nil', 3.99, 3, 's', 'nil']","[158.7, 146.1, 144.4, 144.1, 137.5, 131.5, 123.3, 112.5, 109.4, 53.1]",0,305.942343,10,7,0,10,0,5,0,2,1,0,0,0
CCOC(=O)C1=CC(N=[N+]=[N-])=CC(C(=O)OCC)=N1,"[7.84, 2, 's', 'nil', 4.48, 4, 'q', 7.1, 1.35, 6, 't', 7.1]","[164.13, 151.61, 149.87, 118.49, 62.29, 14.55]",0,264.085855,14,12,0,11,4,4,0,0,0,0,0,0
COC1=CC(O)=C2C(=O)OC3=CC(O)=C(Cl)C(C)=C3C2=C1,"[2.79, 3, 's', 'nil', 11.14, 1, 's', 'nil', 6.83, 1, 's', 'nil', 11.64, 1, 's', 'nil', 6.61, 1, 'd', 1.8, 3.9, 3, 's', 'nil', 7.15, 1, 'd', 1.8]","[135.48, 20.9, 119.86, 154.65, 101.88, 150.11, 163.96, 98.59, 164.19, 98.89, 166.01, 55.93, 104.5, 136.87, 110.31]",0,306.029501,15,11,0,15,0,5,0,0,1,0,0,0
OCC=C=CCCC1=CC=CC=C1,"[5.265, 2, 'm', 'nil', 4.11, 2, 's', 'nil', 1.91, 3, 'm', 'nil', 1.67, 1, 'm', 'nil', 0.92, 6, 'd', 6.6]","[203.6, 92.2, 90.9, 60.8, 38.1, 28.3, 22.1]",0,174.104465,13,14,0,12,0,1,0,0,0,0,0,0
COC(CI)C1=CC=CC=C1,"[7.35, 5, 'm', 'nil', 4.3, 1, 'dd', 8.0, 3.35, 2, 'm', 'nil', 3.31, 3, 's', 'nil']","[139.78, 128.75, 128.49, 126.59, 83.58, 57.36, 10.58]",0,261.985462,9,11,0,9,0,1,0,0,0,0,1,0
CN1C(=O)C2=CC3=C(C=C2C2=C1C=CC=C2)OCO3,"[8.07, 1, 'dd', 7.8, 7.9, 1, 's', 'nil', 7.6, 1, 's', 'nil', 7.5, 1, 'td', 7.8, 7.39, 1, 'd', 7.8, 7.29, 1, 'td', 7.8, 6.12, 2, 's', 'nil', 3.79, 3, 's', 'nil']","[161.0, 152.2, 148.4, 137.4, 130.4, 128.9, 122.9, 122.3, 121.3, 119.2, 115.0, 107.0, 101.9, 100.4, 30.0]",0,253.073893,16,11,0,15,1,3,0,0,0,0,0,0
O=C1CC=C(C2=CC=CC=C2)C2CC=CCN12,"[2.045, 1, 'm', 'nil', 2.225, 1, 'm', 'nil', 3.17, 2, 'q', 3.6, 3.56, 1, 'nil', 'nil', 4.61, 1, 'nil', 11.2, 5.08, 1, 'nil', 'nil', 5.74, 2, 'm', 'nil', 5.89, 1, 't', 3.6, 7.355, 5, 'm', 'nil']","[32.1, 32.7, 42.1, 56.4, 119.1, 124.6, 124.7, 126.3, 127.9, 128.7, 136.3, 138.2, 166.0]",0,225.115364,16,15,0,15,1,1,0,0,0,0,0,0
CCCCCCCCCCC(=O)NO,"[10.52, 1, 's', 'nil', 8.93, 1, 'br.s', 'nil', 1.92, 2, 't', 7.2, 1.44, 2, 'm', 'nil', 1.19, 14, 's', 'nil', 0.81, 3, 't', 6.8]","[170.4, 32.6, 31.6, 29.3, 29.1, 28.9, 25.5, 22.5, 14.3]",0,201.172879,12,23,0,11,1,2,0,0,0,0,0,0
NCCC#CC1=CC(C2=CC=NC=C2)=C(C2=CC=C(F)C=C2)S1,"[8.51, 2, 'd', 5.6, 7.22, 3, 'm', 'nil', 7.11, 2, 'm', 'nil', 6.995, 2, 'm', 'nil', 2.95, 2, 'br.s', 'nil', 2.61, 2, 't', 6.4, 1.59, 2, 'nil', 'nil']","[162.8, 150.1, 143.4, 140.1, 135.0, 133.5, 131.2, 128.9, 123.6, 123.4, 116.0, 93.8, 74.4, 41.0, 24.8]",0,322.093998,20,15,0,19,2,0,1,1,0,0,0,0
CN1C2=C(C3=CC=CC=C31)C1(NC(=O)C3=CC=CC=C31)C(=O)NC2,"[9.09, 1, 'br.s', 'nil', 8.6, 1, 'br.s', 'nil', 7.75, 1, 'm', 'nil', 7.47, 3, 'm', 'nil', 7.18, 1, 'm', 'nil', 7.09, 1, 'm', 'nil', 6.825, 1, 'm', 'nil', 6.63, 1, 'm', 'nil', 4.915, 1, 'm', 'nil', 4.765, 1, 'm', 'nil', 3.72, 3, 's', 'nil']","[170.0, 168.1, 149.5, 137.7, 132.1, 132.0, 131.9, 128.4, 123.6, 122.1, 121.4, 119.2, 117.9, 109.7, 105.2, 62.3, 39.3, 29.5]",0,317.116427,21,15,0,19,3,2,0,0,0,0,0,0
COC1=CC=CC(C(C)=O)=C1OC,"[2.56, 3, 's', 'nil', 3.82, 3, 's', 'nil', 3.85, 3, 's', 'nil', 7.005, 2, 'm', 'nil', 7.155, 1, 'm', 'nil']","[31.18, 55.98, 61.29, 115.83, 120.8, 123.94, 133.62, 148.63, 153.04, 200.26]",0,180.078644,11,12,0,10,0,3,0,0,0,0,0,0
CC1=CC=C(S(=O)(=O)OCC2=NC3=C(C=CC=C3)C=C2)C=C1,"[8.16, 1, 'd', 8.5, 7.98, 1, 'd', 8.5, 7.845, 2, 'm', 'nil', 7.8, 1, 'd', 8.1, 7.71, 1, 'ddd', 8.4, 7.54, 1, 'ddd', 8.1, 7.54, 1, 'd', 8.5, 7.305, 2, 'm', 'nil', 5.31, 2, 's', 'nil', 2.41, 3, 's', 'nil']","[154.2, 147.5, 145.2, 137.3, 133.0, 130.2, 130.1, 130.0, 129.2, 128.3, 127.8, 127.1, 119.4, 72.6, 21.0]",0,313.077265,18,15,0,17,1,3,0,1,0,0,0,0
CC(C)(C)NS(=O)(=O)C1CC1,"[0.98, 2, 'm', 'nil', 1.17, 2, 'm', 'nil', 1.38, 9, 's', 'nil', 2.45, 1, 'm', 'nil', 4.45, 1, 'br.s', 'nil']","[30.6, 33.5, 54.2]",0,177.08235,8,15,0,7,1,2,0,1,0,0,0,0
BrC1=C(C=NC2CCCCC2)SC=C1,"[8.44, 1, 's', 'nil', 7.34, 1, 'dd', 5.3, 7.0, 1, 'd', 5.2, 3.22, 1, 'm', 'nil', 1.68, 7, 'm', 'nil', 1.295, 3, 'm', 'nil']","[151.0, 136.5, 130.5, 128.4, 113.5, 69.8, 34.1, 25.5, 24.7]",0,271.003033,12,14,0,11,1,0,0,1,0,1,0,0
CCC1C(=O)N(OCC2=CC=CC=C2)C2C=CC1C2=O,"[7.435, 2, 'm', 'nil', 7.365, 3, 'm', 'nil', 6.51, 1, 'dd', 6.0, 6.38, 1, 'dd', 6.0, 5.25, 1, 'd', 1.2, 4.99, 1, 'd', 11.0, 4.95, 1, 'dd', 5.1, 4.87, 1, 'd', 11.0, 2.99, 1, 'dt', 10.1, 2.015, 1, 'nil', 15.4, 1.19, 1, 'm', 'nil', 1.03, 3, 't', 7.5]","[172.1, 135.8, 133.6, 129.7, 128.8, 128.6, 91.4, 81.3, 78.0, 51.8, 19.5, 12.3]",0,271.120843,17,17,0,16,1,3,0,0,0,0,0,0
C=CCCC(O)C(C)C(=O)OSN(CCS)C(C)=O,"[5.91, 1, 'br.s', 'nil', 5.82, 1, 'm', 'nil', 5.06, 1, 'nil', 'nil', 4.99, 1, 'nil', 'nil', 3.94, 1, 'm', 'nil', 3.47, 2, 'm', 'nil', 3.03, 2, 'm', 'nil', 2.73, 1, 'nil', 'nil', 2.56, 1, 'nil', 'nil', 2.25, 1, 'm', 'nil', 2.15, 1, 'm', 'nil', 1.97, 3, 's', 'nil', 1.6, 1, 'm', 'nil', 1.51, 1, 'm', 'nil', 1.23, 3, 'd', 'nil']","[203.96, 170.44, 137.93, 115.18, 71.55, 53.4, 39.32, 33.3, 30.2, 28.6, 23.18, 11.26]",0,307.091201,13,21,0,12,1,4,0,2,0,0,0,0
C/C=C/C=C/CC/C=C/C(=O)O,"[11.56, 1, 's', 'nil', 7.08, 1, 'm', 'nil', 6.3, 1, 'm', 'nil', 6.0, 1, 'm', 'nil', 5.84, 1, 'nil', 15.6, 5.565, 2, 'm', 'nil', 2.295, 4, 'm', 'nil', 1.745, 3, 'm', 'nil']","[178.46, 172.22, 171.35, 151.38, 151.34, 151.29, 151.26, 131.79, 131.54, 131.29, 131.13, 130.22, 129.82, 129.41, 129.14, 129.09, 128.33, 127.87, 127.11, 127.01, 126.58, 125.99, 125.0, 124.6, 124.08, 121.18, 121.15, 121.12, 120.7, 77.39, 77.07, 76.76, 60.48, 32.68, 32.37, 32.24, 32.15, 31.94, 31.11, 30.8, 30.4, 29.72, 29.38, 26.13, 25.98, 25.8, 22.71, 21.02, 18.3, 18.01, 14.18, 14.12, 13.3, 13.17]",0,166.09938,11,14,0,10,0,2,0,0,0,0,0,0
CCOP(=O)(C1=CC=CC=C1)C1=CC(C)=CC=C1C,"[7.755, 3, 'm', 'nil', 7.46, 3, 'm', 'nil', 7.23, 1, 'd', 7.8, 7.085, 1, 'm', 'nil', 4.11, 2, 'nil', 7.0, 2.36, 3, 's', 'nil', 2.33, 3, 's', 'nil', 1.38, 3, 't', 7.0]","[138.6, 135.0, 133.9, 132.5, 128.4, 131.7, 131.5, 131.4, 131.3, 129.0, 60.7, 20.9, 20.7, 16.4, 32.2]",0,274.112267,17,19,0,16,0,2,0,0,0,0,0,1
C=C1C(C2=C(F)C=CC=C2)=CC(=O)N1C1=CC=CC=C1,"[4.92, 1, 'd', 0.9, 5.0, 1, 't', 1.8, 6.46, 1, 's', 'nil', 7.285, 2, 'm', 'nil', 7.45, 7, 'm', 'nil']","[98.5, 116.3, 123.7, 124.2, 127.9, 128.0, 129.4, 131.0, 131.2, 134.5, 143.7, 146.1, 158.2, 161.5, 168.5]",0,265.090292,18,12,0,17,1,1,1,0,0,0,0,0
C1=CN=C2C3=C(C=CC2=C1)CCCN3,"[8.71, 1, 'd', 3.1, 8.03, 1, 'd', 8.2, 7.32, 1, 'dd', 8.2, 7.18, 1, 'd', 8.2, 7.0, 1, 'd', 8.2, 5.95, 1, 's', 'nil', 3.56, 2, 'm', 'nil', 2.95, 2, 't', 6.3, 2.105, 2, 'm', 'nil']","[147.0, 140.7, 137.5, 135.9, 129.1, 127.4, 120.6, 116.6, 113.1, 41.3, 27.1, 21.8]",0,184.100048,14,12,0,12,2,0,0,0,0,0,0,0
COC(=O)C1=CC=C([N+](=O)[O-])C=C1C1=CC=CC=C1C,"[8.28, 1, 'd', 8.7, 8.095, 2, 's', 'nil', 7.28, 3, 'm', 'nil', 7.07, 1, 'd', 7.3, 3.66, 3, 's', 'nil', 2.1, 3, 's', 'nil']","[165.7, 148.6, 143.5, 138.5, 135.9, 134.7, 130.5, 129.3, 127.9, 127.7, 125.1, 121.5, 51.8, 19.3]",0,271.084458,16,13,0,15,1,4,0,0,0,0,0,0
O=CC1=C2NN=CC2=CC=C1,"[12.02, 1, 's', 'nil', 10.15, 1, 's', 'nil', 8.19, 1, 's', 'nil', 8.05, 1, 'dd', 8.0, 7.85, 1, 'dd', 7.1, 7.31, 1, 'dd', 8.1]","[192.2, 136.7, 134.9, 133.2, 128.4, 124.4, 120.7, 120.4]",0,146.048013,10,6,0,8,2,1,0,0,0,0,0,0
[N-]=[N+]=NC1=C(C2=CC=CO2)C(Cl)=NC=N1,"[6.9, 1, 'dd', 4.0, 7.77, 1, 'dd', 3.0, 8.17, 1, 'dd', 5.0, 10.12, 1, 's', 'nil']","[112.7, 113.2, 118.03, 137.53, 141.43, 143.4, 146.7, 149.31]",0,221.010437,11,4,0,8,5,1,0,0,1,0,0,0
CN1CCN(C2=NC(N)=NC(CC3=CC=CC=C3Cl)=N2)CC1,"[7.38, 2, 'm', 'nil', 7.255, 2, 'm', 'nil', 6.75, 2, 'br.s', 'nil', 3.85, 2, 's', 'nil', 3.63, 4, 't', 4.0, 2.26, 4, 't', 4.0, 2.17, 3, 's', 'nil']","[175.59, 167.29, 164.89, 136.15, 134.05, 132.23, 129.39, 128.57, 127.35, 54.73, 46.2, 42.77, 42.48]",0,318.135972,18,19,0,15,6,0,0,0,1,0,0,0
CC1=CC=CC(O)=C1C(=O)OC1=CN=CC(Cl)=C1,"[10.67, 1, 's', 'nil', 8.55, 1, 'd', 2.1, 8.46, 1, 'd', 2.4, 7.67, 1, 't', 2.2, 7.39, 1, 'dd', 8.4, 6.92, 1, 'ddd', 8.4, 6.825, 1, 'm', 'nil', 2.69, 3, 's', 'nil']","[169.4, 163.7, 146.4, 141.4, 141.2, 135.7, 131.9, 129.6, 123.5, 116.1, 110.7, 24.2]",0,263.034921,14,10,0,13,1,3,0,0,1,0,0,0
COC(OC)C1CCCC2C1CCC(=O)N2CC1=CC=CC=C1,"[7.27, 5, 'm', 'nil', 5.33, 1, 'd', 15.2, 4.17, 1, 'd', 8.5, 3.93, 1, 'd', 15.2, 3.32, 3, 's', 'nil', 3.28, 3, 's', 'nil', 3.1, 1, 'dt', 11.9, 2.57, 1, 'ddd', 18.2, 2.48, 1, 'ddd', 18.2, 2.17, 1, 'm', 'nil', 1.84, 4, 'm', 'nil', 1.59, 2, 'm', 'nil', 1.395, 1, 'm', 'nil', 1.15, 2, 'm', 'nil']","[169.5, 137.6, 128.4, 127.5, 127.0, 105.1, 58.0, 53.5, 52.6, 47.6, 41.4, 34.6, 31.0, 26.6, 24.0, 21.9, 16.0]",0,317.199094,20,27,0,19,1,3,0,0,0,0,0,0
C=CC(CC)OCC1=CC=C(OC)C=C1,"[7.265, 2, 'm', 'nil', 6.865, 2, 'm', 'nil', 5.71, 1, 'm', 'nil', 5.2, 2, 'm', 'nil', 4.52, 1, 'd', 12.1, 4.28, 1, 'd', 11.3, 3.79, 3, 's', 'nil', 3.685, 1, 'm', 'nil', 1.58, 2, 'm', 'nil', 0.9, 3, 'm', 'nil']","[158.9, 138.9, 130.8, 129.1, 116.8, 113.5, 81.5, 69.5, 55.0, 28.2]",0,206.13068,14,18,0,13,0,2,0,0,0,0,0,0
CC(C)(C)OC(=O)NCCCCCNC(=O)CN=[N+]=[N-],"[6.35, 1, 'nil', 'nil', 4.55, 1, 'nil', 'nil', 3.97, 2, 's', 'nil', 3.28, 2, 'dt', 2.0, 3.11, 2, 'dt', 2.0, 1.54, 4, 'm', 'nil', 1.43, 9, 's', 'nil', 1.355, 2, 'm', 'nil']","[166.5, 156.0, 79.1, 52.7, 40.2, 39.2, 29.7, 29.0, 28.4, 23.9]",0,285.18009,15,23,0,12,5,3,0,0,0,0,0,0
CC(=O)NCC(=O)C1=CC=CC=C1,"[7.98, 2, 'd', 7.5, 7.63, 1, 't', 7.5, 7.5, 2, 't', 7.5, 6.69, 1, 'br.s', 'nil', 4.78, 2, 'd', 4.5, 2.12, 3, 's', 'nil']","[194.4, 170.5, 134.5, 134.3, 129.1, 128.1, 46.7, 23.2]",0,177.078979,11,11,0,10,1,2,0,0,0,0,0,0
CCCNC(=O)CC1=CC=CC=C1,"[7.295, 5, 'm', 'nil', 5.65, 1, 'nil', 'nil', 3.55, 2, 's', 'nil', 3.145, 2, 'm', 'nil', 1.445, 2, 'm', 'nil', 0.82, 3, 't', 7.4]","[171.0, 135.1, 129.4, 129.0, 127.3, 43.8, 41.3, 22.7, 11.2]",0,177.115364,12,15,0,11,1,1,0,0,0,0,0,0
N#CCC(=O)N(CC1=CC=CC=C1)C1=CC=CC=C1,"[7.375, 3, 'm', 'nil', 7.27, 3, 'm', 'nil', 7.165, 2, 'm', 'nil', 6.99, 2, 'm', 'nil', 4.89, 2, 's', 'nil', 3.21, 2, 's', 'nil']","[161.7, 140.6, 136.1, 130.2, 129.2, 129.1, 128.5, 128.2, 127.9, 114.1, 53.7, 25.7]",0,250.110613,18,14,0,16,2,1,0,0,0,0,0,0
FC1=C(C2=NN=C(C3=C(F)C=CC=C3)N=N2)C=CC=C1,"[8.38, 2, 'td', 7.64, 7.635, 2, 'm', 'nil', 7.41, 2, 'td', 7.74, 7.34, 2, 'ddd', 10.85]","[163.4, 163.2, 134.3, 131.5, 124.9, 120.6, 117.6, 62.22, 20.73]",0,270.071703,16,8,0,14,4,0,2,0,0,0,0,0
CCCCCCCCCCCC1(CO)OC(=O)CCC1O,"[4.53, 1, 't', 7.2, 3.78, 1, 'dd', 11.6, 3.61, 1, 'dd', 11.6, 2.56, 3, 'm', 'nil', 2.37, 1, 'ddd', 18.0, 2.17, 1, 'm', 'nil', 2.08, 1, 'dd', 8.8, 1.51, 1, 'm', 'nil', 1.415, 2, 'm', 'nil', 1.26, 17, 'br.s', 'nil', 0.88, 3, 't', 6.7]","[176.8, 84.3, 73.6, 65.9, 33.3, 31.9, 30.2, 29.6, 29.58, 29.53, 29.45, 29.3, 28.3, 22.8, 22.7, 21.9, 14.1]",0,300.23006,18,32,0,17,0,4,0,0,0,0,0,0
COC(=O)C1=CC=C2C(=O)NC(CCl)=NC2=C1,"[12.8, 1, 's', 'nil', 8.23, 1, 'd', 8.2, 8.14, 1, 'd', 1.1, 8.02, 1, 'dd', 8.2, 4.56, 2, 's', 'nil', 3.91, 3, 's', 'nil']","[165.85, 161.5, 154.17, 148.29, 135.51, 128.45, 127.29, 124.83, 53.23, 43.35]",0,252.03017,12,9,0,11,2,3,0,0,1,0,0,0
CN1C=CN=C1C1=CC=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1,"[8.3, 1, 'd', 8.3, 7.935, 3, 'm', 'nil', 7.72, 1, 'dd', 8.3, 7.545, 3, 'm', 'nil', 7.2, 1, 'd', 0.6, 7.06, 1, 's', 'nil', 6.86, 1, 's', 'nil', 3.89, 3, 's', 'nil']","[178.0, 163.7, 156.2, 145.7, 135.9, 131.7, 131.6, 129.3, 129.1, 126.3, 126.0, 124.9, 123.7, 123.5, 117.9, 107.8, 34.9]",0,302.105528,21,14,0,19,2,2,0,0,0,0,0,0
